AAABC;2,3,4
EMOSW;5236,8185,11587,14872
EMOSY;8186,9591,13744,14518,14634,14839,14863,14877,14879,14880
EMOSZ;14881
EMOTT;11588,14635,14878,14882
EMOTY;14206,14636,14840,14879
EMOZZ;14207,14639,14881
EMPRS;5239,12752,14209,14859,14885,14886
EMPRT;5240,12753,14210,14860,14886
EMPRY;12754,14861
EMPST;14862,14886,14888,14889
EMPSU;5242,11591,12755,14213,14642,14842,14887,14889
EMPSY;14863
EMPTT;14888
EMPTY;
EMRRU;5247,11594,12759,13146,14519,14824,14843,14890,14891
EMRRY;13746,14891
EMRST;5251,12761,13747,14219,14869,14886,14893
EMRSU;5252,8188,11595,12762,13147,13495,13748,14643,14825,14844,14870,14890,14892,14893
EMRTU;5256,9592,13496,14223,14845,14873,14893,14894
EMRUX;
EMSST;5259,12765,14227,14645,14896,14897
EMSSU;5260,8190,11596,12766,13751,14228,14646,14846,14876,14887,14892,14895,14896,14898
EMSSW;12767
EMSSY;5261,14877,14897,14898
EMSTU;5264,8191,11597,12768,13148,14521,14889,14893,14896,14899
EMSTY;5265,11598,13752,14230,14827,14879,14897
EMSUX;
EMSYZ;5267,14848
ENNOR;9595,14236,14522,14654,14902,14905,14906,14907
ENNOS;5271,8193,9596,11601,13499,14655,14830,14908,14909,14910,14911
ENNOT;8194,9597,11602,14237,14523,14903,14905,14909,14912,14913
ENNOX;14911
ENNPU;11605,14904,14914,14915,14916
ENNPY;
ENNRU;9598,11606,13150,13501,14244,14656,14906,14914,14917,14918,14919,14920
ENNTY;14251
ENNWY;
ENOOR;8198,9600,13503,13755,14831,14902,14925,14926,14927
ENOOS;9601,11609,14658,14926,14928,14929
ENOOZ;11611,14929
ENOPR;9602,11612,12779,13757,14254,14925,14931,14932,14933,14934,14935
ENOPS;5282,9603,12780,13506,13758,14255,14526,14662,14932,14936,14937
ENOPT;5283,12781,14256,14663,14832,14903,14936,14938
ENOPY;5286,9605,13760,14258,14665,14833,14935,14937,14939
ENORS;5287,8201,9607,11614,13152,13509,13762,14260,14667,14834,14926,14932,14940,14945,14946,14947,14948,14949,14950
ENORT;5288,8202,9608,11615,13510,13763,14261,14528,14668,14835,14905,14927,14941,14946,14951,14952
ENORU;8203,9609,11616,14906,14933,14947,14952,14953,14954
ENORV;11617,13511,14262,14934,14953,14955
ENORW;11618,12782,14529,14907,14942,14948
ENORY;11619,12783,13512,14530,14935,14943,14949,14955
ENORZ;8204,12784,13153,14944,14950,14954,14956
ENOSS;5289,9610,11620,12785,13513,13764,14264,14531,14669,14836,14908,14928,14945,14957,14958,14959,14960,14961
ENOST;5290,8205,9611,11621,13154,13765,14265,14478,14532,14670,14837,14909,14936,14946,14958,14962,14963,14964
ENOSU;9612,11622,13766,14671,14910,14947,14959,14965,14966
ENOSV;9613,11623,12786,14266,14672,14838,14965,14967,14968
ENOSW;5291,8206,11624,14267,14533,14673,14948,14960,14966,14967,14969
ENOSX;5292,14911,14963,14970
ENOSY;9614,11625,13155,13767,14479,14839,14937,14949,14961,14964,14968,14970
ENOSZ;8207,9615,11626,14268,14674,14929,14950
ENOTY;8209,14840,14964
ENOVW;14272,14967,14972
ENOVY;9619,14678,14955,14968
ENOWX;
ENPRS;5299,12790,14276,14932,14975,14976
ENPRT;5300,12791,14277,14975,14977
ENPRU;11630,13517,14278,14535,14914,14933,14973,14974,14976,14977,14978,14979
ENPST;5305,14281,14681,14936,14975,14981
ENPSY;11633,14937
ENQRU;14284,14985
ENQUY;12796,14986
ENRRU;8210,14290,14843,14917,14974,14987,14988
ENRST;5317,8211,11635,12800,14292,14946,14975,14989,14992,14993,14994
ENRSU;5318,11636,12801,13768,14293,14538,14684,14844,14918,14947,14976,14985,14987,14990,14992,14995,14996
ENRSW;5320,12803,14295,14948,14993
ENRSY;5321,9621,11637,12804,13769,14297,14949,14991,14994,14996
ENRTU;5323,8212,11638,12806,13156,13520,13770,14299,14685,14845,14919,14952,14977,14988,14992,14997,14998
ENRTY;5326,8213,9622,11639,13521,14302,14994
ENRTZ;12809
ENRVY;12811,14307,14955,15000
ENSST;5329,9624,11643,12813,14310,14958,14989,15001,15002
ENSSY;5332,12817,14689,14961,14991
ENSTT;12818,13771,14313,14962,15001
ENSTU;5333,8214,11644,12819,13158,13523,14314,14539,14690,14921,14981,14992,15002
ENSTV;12820,14315
ENSTW;12821,14316,14993
ENSTX;5334,14963
ENSTY;5335,9626,11645,12822,13772,14317,14964,14994
ENSUV;5337,11647,12823,14965
ENSUW;11648,14318,14847,14922,14966,15003
ENSUX;14319,15004
ENSVY;12825,14968
ENSWY;5340,12826,14322
ENTTY;5346,12829,14325,14693,15005
ENTUW;14984
EOOPV;15014
EOORS;8215,9630,11655,14331,14701,14851,14926,15010,15016,15018,15019,15020
EOORW;13161,14703,15020
EOOSS;8218,11659,13530,14704,14853,14928,15018,15022,15023
EOOST;11660,13531,13778,14334,15013,15019,15022,15024
EOOSW;14706,15020,15023
EOOSY;9633,13532,13780,14482,14707
EOOSZ;5348,8219,9634,14708,14929,15024
EOOYZ;8220
EOPPR;5349,8221,9636,11664,13781,14711,14855,15007,15025,15027,15028,15029,15030
EOPPS;5350,11665,12833,13782,14335,14712,15008,15028,15031,15032
EOPPT;11666,13533,14336,14713,14856,15026,15029,15031
EOPPU;11667,14714,14930,15032
EOPRR;5352,8222,11669,13534,14337,14544,14716,14858,14931,15009,15027,15033,15034,15035,15036,15037,15038
EOPRS;5353,8223,9637,11670,12834,13535,13783,14338,14545,14717,14859,14932,15010,15028,15033,15039,15040,15041,15042,15043,15044
EOPRT;5354,9638,11671,13162,13784,14339,14483,14718,14860,15011,15029,15034,15040,15045,15046,15047,15048,15049,15050
EOPRV;11673,14719,14934,15036,15042
EOPRW;11674,14720,15037,15043,15047
EOPRY;9640,11675,13536,14722,14861,14935,15030,15038,15044,15049,15051
EOPSS;5355,9641,11676,12835,13786,14342,14546,14723,15039,15052,15053,15054,15055
EOPST;5356,8225,11677,12836,13787,14343,14547,14862,14936,15013,15031,15040,15053,15056,15057
EOPSX;12837,15056
EOPSY;11680,12838,13538,14344,14549,14725,14863,14937,15044,15055,15057
EOPTT;5357,11681,14345,14726,14938,15045,15058
EOPTY;5358,9643,12840,14728,15015,15049,15057
EOPXY;15051
EOQRU;15060,15061
EOQTU;9644,11684,15061,15062,15063
EORRR;5359,14347,15064,15065,15066
EORRS;5360,8227,9645,11685,12841,13539,13790,14348,14550,14729,14865,14940,15016,15033,15064,15067,15068,15069,15070,15071,15072
EORRT;9646,11686,12842,13791,14349,14866,14941,15017,15034,15065,15068,15073,15074,15075
EORRV;11688,13164,15036,15070,15075
EORRW;9647,11689,12843,13541,14351,14551,14730,14867,14942,15037,15071
EORSS;5361,8228,9649,11690,12845,13542,13792,14352,14484,14731,14868,14945,15018,15039,15067,15077,15078,15079,15080
EORST;5362,8229,9650,11691,12846,13165,13543,13793,14353,14553,14732,14869,14946,15019,15040,15068,15077,15081,15082,15083,15084,15085,15086,15087
EORSU;5363,8230,9651,11692,13166,13544,13794,14733,14870,14947,15041,15060,15069,15078,15082
EORSV;8231,9652,11693,12847,13545,13795,14354,14734,14871,15042,15070,15079,15083,15088
EORSW;8232,9653,11694,13796,14355,14735,14872,14948,15020,15043,15071,15080,15084,15088,15089
EORSX;8233,14356,15085,15090
EORSY;9654,13167,13546,13797,14357,14554,14736,14949,15044,15072,15086,15090
EORSZ;9655,11695,12848,13547,14358,14950,15087
EORTT;5364,8234,9656,11696,13798,14359,14485,14737,14951,15021,15045,15073,15081,15091,15092,15093
EORTU;9657,11697,13168,13799,14360,14738,14873,14952,15046,15061,15074,15082,15092,15094
EORTV;8235,9658,12849,13548,13800,14739,15075,15083,15094,15095
EORTW;11698,13169,13801,14361,14740,15047,15084,15096
EORTX;9659,11699,13802,15048,15085,15093,15095
EORTY;13803,14741,15049,15086,15096
EORTZ;13804,15050,15087
EORVW;5366,12851,14743,15088
EORXX;
EOSST;8241,9661,11704,12852,13806,14362,14558,14747,14958,15022,15053,15077,15099,15102,15103,15104,15105
EOSSU;8242,9662,11705,13807,14748,14876,14959,15054,15078,15100,15102
EOSSW;8243,9663,11706,14750,14960,15023,15080,15101,15104,15106
EOSTT;8245,9665,11707,13172,13810,14752,14878,14962,15081,15107
EOSTU;8246,11708,12854,13173,13551,14363,14753,15062,15082,15102,15107,15108
EOSTV;5369,9666,11709,12855,14364,14754,15083,15103
EOSTW;5370,8247,11710,13811,14365,14559,14755,15084,15104,15109
EOSTX;14756,14963,15056,15085,15105
EOSTY;9667,13552,14757,14879,14964,15057,15086
EOSTZ;5371,14366,15024,15087,15108,15109
EOSUY;13812,14880
EOSWY;8248,14367
EOTUZ;11718,14769,15108
EOTWZ;11719,15109
EPPPY;15111
EPPRS;5375,14374,15028,15113
EPPRU;5377,9673,14376,14773,14883,14973,15113
EPRRU;5386,11723,12862,13559,14386,14776,14974,15035,15115
EPRRY;5388,11724,12863,15038,15116
EPRSS;5389,11725,12864,14388,14885,15039,15117,15118,15119,15120
EPRST;5390,12865,14389,14886,14975,15040,15117,15121,15122
EPRSU;5391,8250,9674,11726,12866,13560,13814,14390,14560,14777,14976,15041,15113,15115,15118,15121,15123,15124
EPRSV;5392,12867,14391,15042
EPRSW;5393,12868,14392,15043,15119,15122,15124
EPRSY;5395,9675,11727,13561,13815,14778,15044,15116,15120
EPRTU;5397,9676,12872,14977,15046,15121,15125,15127
EPRTW;12873,15047,15122,15128
EPRVY;15129
EPRXY;14398,15051
EPSST;5404,9677,12878,13817,14400,14782,15053,15117,15131
EPSSU;5405,11731,12879,13563,13818,14401,14783,14887,15054,15118,15130,15131,15132
EPSSW;12880,14402,15119
EPSSY;5407,12881,13819,14784,15055,15120,15132
EPSTT;5408,12882,14403,14888
EPSTU;5409,9678,11732,13564,14404,14488,14561,14785,14889,14981,15114,15121,15131,15133
EPSTW;12883,14405,15122
EPSTY;12884,15057,15134
EPSUY;11733,14788,15132
EPSWY;12885,14407
EPSXY;14408,15134
EPTTY;15126
EPTYY;
EQRUY;
EQSTU;5416,12889,14413,15062,15136,15138,15139
EQSUU;12890,15137,15138
EQSUY;5417,14986,15139
EQTUU;15138
EQTUY;8252,11737,14414,15139
ERRSS;5419,12892,14415,15067
ERRSU;5421,9679,13174,13566,13820,14562,14791,14890,14987,15069,15115,15140,15142,15143
ERRSY;9680,11738,13175,13821,14563,15072,15116,15141,15143
ERRTU;8254,9681,12896,13176,13822,14988,15074,15140,15144
ERRTY;5425,15141
ERRVY;12899,14421
ERRWY;5427,13823
ERSST;5429,9682,12900,14423,14989,15077,15117,15145,15146,15147,15148,15149,15150
ERSSU;5430,8256,9683,11740,12901,13178,13567,13824,14424,14792,14892,14990,15078,15118,15147,15151,15152
ERSTT;5434,12905,14430,15081,15146,15154,15155
ERSTU;5435,8257,9686,11742,12906,13568,14431,14489,14565,14793,14893,14992,15082,15121,15140,15147,15154,15156,15157,15158
ERSTV;5436,12907,14432,15083,15148,15157,15159
ERSTW;5437,12908,13827,14433,14566,14993,15084,15122,15149,15160
ERSTY;5439,11743,12910,13828,14567,14794,14994,15086,15141,15150,15155,15158,15159,15160,15161
ERSUU;5441,11744,14995,15123,15142,15151,15156
ERSUV;5442,9687,12912,14490,14795,15152,15157,15162
ERSUX;8258,9688
ERSVY;12916,15153,15159,15162
ERTTU;5450,8260,9691,11745,13181,13570,14797,14894,14997,15092,15125,15144,15154,15163
ERTUV;9692,12922,14441,15094,15157
ERTUY;8261,12923,14568,15158
ERTWY;5455,12926,15096,15128,15135,15160
ESSSU;8263,9694,11746,13185,13830,14444,14801,14895,15100,15130,15164,15165,15166
ESSTT;5461,12929,14446,15001,15146,15167,15168
ESSTU;5462,8264,9695,12930,13572,13831,14447,14802,14896,15002,15102,15131,15136,15147,15165,15167
ESSTV;5463,14448,15103,15148
ESSTW;5464,12931,14449,14803,15104,15149
ESSTX;14450,15105
ESSTY;5465,13832,14570,14804,14897,15150,15168
ESSTZ;
ESSUW;15003,15166
ESSWY;
ESTTX;12934
ESTTY;11748,13187,13833,14453,14806,15155,15168,15169
ESTUX;14807
ESTUY;9697,15139,15158,15169,15170
ESTWY;5472,12936,15160
ESTYY;5474
ESTYZ;15170
FFFLU;15173,15174
FFFSU;15173
FFFUY;15174
FFGIL;15176
FFGIR;12940,15178
FFGOS;
FFGRU;15180,15181
FFGSU;15180
FFHIT;5483,15183
FFHIW;15184,15185
FFHOU;15187
FFHOW;15188
FFHSU;9699,15187
FFHUY;9700
FFIIS;
FFIJS;
FFIJY;
FFIKS;15191,15192
FFIMS;
FFIMY;
FFINS;15201,15202
FFINY;15202
FFIPS;15195,15206,15207
FFIQU;15208
FFIRS;12953,15178
FFIRT;5487
FFIST;15183,15205,15209,15210
FFISV;
FFISZ;
FFITY;15210
FFKOS;15212
FFLPU;15214,15215
FFLSU;5492,8270,15173,15214,15217
FFMSU;
FFNSU;15219,15220
FFOPU;12959,15221,15223,15224
FFOST;12963,15205
FFOSW;15188,15225
FFOTY;15213
FFPSU;15214,15221
FFPUY;15215,15224
FFRSU;9709,12965,15180
FFSTU;12967,15227,15228
FGGIY;
FGGOY;15231
FGGUY;
FGHIT;15232,15233,15234
FGILN;12970,15237,15244,15245,15246
FGILT;15232,15247
FGINO;15177,15250,15251,15252
FGINU;9711,12975,15245,15249,15254,15255
FGIOS;12977,15251,15257
FGIOU;15257
FGIRS;12978,15178,15259
FGIRT;12979,15233,15256,15259
FGIST;15234,15247,15259
FGLNO;5517,15262
FGLNU;5518,12983,15245
FGLOS;5519,12985,15262
FGLSU;12986
FGLUY;15248
FGNOO;15265
FGNOU;15267
FGNSU;15254,15267,15268
FGOOR;12989,15269,15270
FGOOS;15265,15269,15271
FGOOU;15271
FGOOY;
FGORS;12991,15269,15272
FGORU;15263,15272
FGOSW;
FGRSU;12995,15180,15272
FGSUU;12996,15268
FHILT;9713,15232,15275,15277
FHIQS;
FHIRT;9714,15233,15279,15280
FHIST;5536,13000,15183,15234,15275,15279,15281,15283,15284,15285
FHISY;15285
FHITW;15284
FHLOS;15286
FHLSU;15276,15286,15287
FHMSU;
FHNOS;13004
FHOOS;9718,15290
FHOOW;15289,15290
FHORS;5542,15186,15291
FHORT;13006,15291,15292,15293
FHOSU;15187,15286,15296
FHOSW;15188,15290,15297
FHOTT;15295
FHOTU;15235,15292,15296
FHOTW;15297
FHRSU;
FHRTU;15292
FIIIL;
FIILM;9719,15303
FIINS;9720,15274
FIINX;15241
FIITX;15315,15316
FIJSU;
FIKLS;5549,9724,15191,15319,15320,15321
FIKLU;15320
FIKNS;13017,15322
FIKRS;5551,13018,15323,15324
FIKSS;15192,15319,15323
FIKSU;15320
FILLO;15326
FILLR;13020,15328,15329
FILLS;5553,13021,15326,15328
FILLY;13023,15329
FILMP;15332
FILMS;15303,15332,15334
FILMU;5554,15331,15335
FILMY;5555,15333,15334
FILNT;13028,15304,15338,15340,15341
FILOO;13030,15343
FILOS;13031,15326,15343,15346
FILPS;5561,15195,15332
FILRS;5562,13036,15328,15352
FILRT;13037,15344,15352,15353
FILST;9727,13041,15247,15275,15338,15352,15355
FILSU;11762,13042,15276,15306,15320,15339,15354,15356
FILTT;15355
FILTY;9728,15277,15341,15353
FILUZ;15348,15356
FIMOT;9730,13047,15361
FIMRS;5568,13049
FIMTU;15362
FIMTY;
FINNY;
FINOS;15251,15322,15363,15367
FINRS;13056
FINST;5578,13058,15338,15369,15370,15371
FINTU;5581,15340,15370,15372
FINTY;5582,15341,15368,15371
FINUX;15342,15372
FINUY;15360
FIOQU;15375
FIOST;13067,15205,15314,15361,15373,15377,15378
FIPSS;15206
FIRRY;5588
FIRST;5589,11767,13075,15259,15279,15352,15377,15383,15384,15385
FIRTT;13080,15280,15384
FIRTU;9734,15385,15386
FIRTY;5590,11768,13081,15353,15386
FIRTZ;
FIRZZ;13084,15387
FISST;13085,15209,15281,15369,15378,15383,15388
FISTT;13086,15355,15384
FISTW;5592,15284,15388,15389
FISTY;13087,15210,15285,15371,15389
FITWY;15389
FIYZZ;15387
FKLNU;15392,15393
FKLOO;15394
FKLOS;9737,15394,15395
FKLOY;9738,15395
FKLUY;13092,15393
FKNSU;15392
FKNUY;15393
FKORS;9739
FKORY;
FKSSU;
FKSSY;
FLLOY;15399,15400
FLLSU;
FLLUY;15397,15400
FLMPU;15404
FLNOW;15337,15406
FLNOY;11771,13106
FLOOR;15402,15408
FLOOS;5618,11772,15343,15394,15408,15409
FLOPS;
FLORS;5619,13114,15408,15415
FLORU;13116,15263,15415,15416
FLORY;15403,15416
FLOSS;15346,15417
FLOST;5621,13119,15418,15419
FLOSU;8284,13120,15286,15415,15418
FLOSW;
FLOTU;15347,15413,15418,15420
FLOTY;5622,8285,15213,15419,15420
FLOUW;13123,15414
FLRRU;13127,15423,15424
FLRSU;5625,13128,15415,15423,15425
FLTUY;5633,13139,15420,15426
FMOOS;5637
FMORS;5638,13145,15428
FMORU;15427,15428
FMPRU;15430,15431
FNNUY;
FNORR;13151
FNORS;11775,13152,15433,15434
FNORT;5646,15365,15433
FNORW;15434,15435
FNOST;13154,15433,15436
FNOTU;15436
FOOPR;15438
FOOPS;15438,15439,15440
FOOPY;15440
FOORS;15269,15408,15438,15441
FOORY;
FOOST;15373,15442
FOOSW;15290
FOOSY;15409,15440,15442
FOOTY;15442
FOOWY;
FOPRS;15438
FOPSU;15221
FORRU;13163,15444,15445
FORRY;5655
FORST;9742,13165,15291,15377,15433,15446,15447,15448
FORSU;13166,15272,15415,15428,15444,15449
FORSW;15434,15447,15450
FORTY;15293,15448
FORWY;15294,15435,15450,15452
FOSST;5662,15378,15446
FOSSW;15225
FOSTT;13172,15295
FOSTU;5664,9743,13173,15296,15418,15436,15453
FOSTY;15419,15442,15448,15453
FRRSU;13174,15423,15444
FRRUY;15424
FRSSU;9745,13178,15454
FRSTU;5669,9746,15385,15454
FRSUY;9747
FRSUZ;13180
FRTUY;15386
FRUYZ;15451
FSSTU;9748,15227,15454
FSSUY;
FSTTU;13186
FSTUY;15228,15299,15426,15453
FTTUY;
FUYZZ;
GGGLO;13192,15459,15460
GGHOS;
GGHUY;15465
GGIJY;15470
GGIMS;
GGINO;5678,8293,15462,15471,15472,15478,15479,15480,15481
GGINS;5681,13216,15481
GGIOT;15476,15487
GGIPY;
GGIRS;
GGIWY;15477,15488
GGLOY;8296,9749,15460,15491
GGLSU;5692
GGMOY;15493
GGMSU;5698
GGMUY;
GGNOS;15481
GGNUY;15484,15497
GGOOS;
GGORS;5706,13243,15499
GGOSY;15493
GGPUY;15500,15501
GGRUY;11781,15492,15497,15500
GGSUV;
GGUVY;
GHHIS;15507
GHHIT;13252,15504,15507
GHHOS;15508
GHHOU;9751,15508,15509
GHIKT;13257,15515,15516
GHILT;5716,8302,9753,15232,15519,15520
GHIMT;15523,15524
GHINO;5718,13260,15462,15506,15511,15514,15517,15522,15525,15526,15527,15528,15529,15530,15531,15532
GHINS;5720,9755,13262,15528,15534,15535
GHINT;5721,13263,15515,15529,15534,15536
GHINY;5724,11783,13266,15518,15532,15533,15535,15536,15537
GHIOS;15528,15539,15541,15542
GHIPT;15519,15543,15544
GHIRS;5728,13268,15539,15546
GHIRT;5729,8303,15233,15540,15546,15547,15548
GHISS;15541,15549
GHIST;5730,8304,11784,13269,15234,15507,15516,15520,15523,15534,15543,15546,15549,15550,15551
GHISW;13270,15551
GHITT;15550,15552
GHITW;13271,15547,15551,15552
GHLLY;15553
GHLOU;9758,15554,15557,15558,15559
GHLPU;13276,15557,15560
GHLPY;15561
GHNOS;5743,13281,15528,15555,15567,15568
GHNOT;15529,15566,15567,15569,15570
GHORU;8307,9761,15463,15576,15577,15579
GHOSS;15541,15580,15581
GHOST;15567,15580,15582,15583
GHOSU;8308,9762,11787,15508,15558,15568,15576,15581,15582
GHOSY;15542,15583
GHOTU;8309,11788,15235,15464,15509,15562,15569,15577,15582,15584
GHOTY;15570,15583,15584
GHRSU;8310,13287,15576,15586
GHSSU;5762,13288,15581,15586
GHSTU;5763,13289,15582
GHSUV;
GHSUY;5765,15465
GHUVY;
GIILS;8314,15603,15607,15608,15609
GIILV;15605,15609
GIINP;11795,13297,15467,15592,15601,15612,15617,15625,15626,15627,15628,15629
GIINR;5771,9766,11796,13298,15239,15512,15587,15593,15602,15613,15623,15626,15630,15631,15632,15633
GIJNO;8317,15642,15644,15647,15648
GIJOS;15649
GIJOT;15649
GIKLS;5781,13305,15651
GIKNS;5784,15594,15659,15660
GIKOP;15653,15662
GILLR;13312,15666,15668
GILLS;15668
GILLY;8320,15667,15669
GILMS;13317,15673
GILNO;8321,11805,13320,15472,15517,15600,15644,15670,15674,15675,15676,15677,15678,15679,15680,15681,15682
GILNP;5794,13321,15601,15675,15683,15684,15685
GILNS;5796,8322,9771,13323,15244,15603,15677,15683,15687,15688,15689,15690
GILNT;13324,15604,15678,15688,15691,15692
GILNU;5797,8323,9772,11806,13325,15245,15473,15645,15664,15671,15679,15684,15686,15689,15691,15693,15694
GILNY;5801,8324,9773,15246,15474,15518,15646,15650,15685,15690,15692,15694,15695
GILOO;13327,15475,15665,15674,15696,15697
GILOR;5803,13329,15666,15676,15698,15699
GILPU;9775,15684,15701
GILPY;13334,15685
GILRS;5807,13335,15668,15698,15702,15703
GILRU;5808,13337,15686,15702
GILRY;5809,15672,15699,15703,15704
GILST;5811,13340,15247,15520,15688,15706
GILSU;5812,11808,13341,15521,15673,15689,15701,15702,15705,15706
GILTU;13342,15691,15706,15707
GILTZ;15708
GIMMU;15709,15711
GIMNS;5818,13349,15715,15724
GIMNY;5822,9777,13353,15719,15722
GIMOS;5824,13354,15715,15727,15728,15729,15730
GIMOY;15719,15729
GIMOZ;15720,15730
GIMPS;15732
GIMPU;13355,15721,15732
GIMPY;13356,15722
GIMRY;15672
GIMSS;5826,15728
GINNY;15739,15742,15744,15746
GINOP;9780,11813,13365,15527,15653,15675,15714,15747,15751,15752,15753,15754,15755
GINOR;5835,8327,9781,11814,13366,15250,15480,15623,15654,15676,15751,15756,15757,15758,15759
GINOT;5837,9783,11816,13368,15529,15655,15678,15737,15753,15757,15761,15765,15766,15767,15768,15769,15770
GINOW;8329,9785,11819,13369,15647,15681,15718,15738,15749,15759,15762,15768,15771,15772,15773
GINOY;8331,9787,15532,15624,15648,15656,15719,15739,15763,15769,15773
GINOZ;9788,11821,15720,15740,15750,15764,15770
GINPS;5839,13372,15627,15683,15752,15775,15778,15779
GINQU;15783
GINRS;5845,8332,11823,13376,15630,15756,15775,15785,15786,15787
GINRU;5847,9789,11824,13378,15482,15686,15723,15743,15776,15784,15786,15788
GINRW;5849,13379,15633,15759,15787,15790
GINSS;5853,13381,15687,15760,15791,15792,15793
GINST;5854,13382,15534,15634,15659,15688,15761,15785,15791,15794
GINSU;5855,8333,11826,13383,15254,15689,15724,15778,15783,15786,15792,15795
GINSW;5857,13385,15636,15762,15787,15793,15797
GINSZ;5859,15637,15764
GINTY;13390,15536,15692,15746,15769,15781,15789,15794,15798
GINVY;13392,15485,15796
GINWY;5865,15537,15695,15773,15790,15797,15798
GINYZ;
GIOPP;15800
GIOPR;13398,15641,15751
GIORR;13400,15804,15805
GIORS;5867,9792,13401,15539,15698,15727,15756,15804,15806,15807,15808
GIORT;13402,15256,15540,15757,15806,15809
GIORU;5868,8336,15805,15807,15809,15810
GIORV;5869,13403,15758,15799,15808,15810
GIOSY;15542,15729,15763
GIPPY;13408,15812
GIPRS;5872,13410,15775,15813
GIPRT;15814
GIPRY;13411,15777,15812
GIPSY;15779,15815
GIRRS;13412,15804
GIRST;5873,13415,15259,15546,15785,15806,15816
GIRSY;13418,15703
GISST;5876,13423,15549,15791,15816,15818
GISSW;15793
GISTU;5878,13425,15706,15811,15818
GISTW;15551
GJMUU;15820
GJNOS;
GJOSU;
GKLNO;5886,15823
GKNOS;15823
GKNSU;
GKNUY;15661
GKOOS;
GKOOY;
GKORS;
GKOSS;
GKOSU;
GKOSW;
GKSSU;
GLLOO;15489,15665,15827,15828
GLLOY;9793,15667,15826
GLLSU;5902
GLLUY;13438,15669,15825
GLMOO;8339,15829,15830,15831
GLMOS;5905,13439,15830,15832
GLMOU;15554,15832
GLMSU;5906,13440,15673,15832,15833,15836
