AAAADNP;26
EILMNOT;1048,18172
EILMNPS;17369
EILMNRS;15182
EILMNSS;
EILMNSU;20101
EILMNSY;6989,8544,12820,14383
EILMOOS;2120,8069,13592,13797
EILMOOV;14257,19813
EILMOPR;19952
EILMORR;3377,5321,8504,8539,10244,13835,14723,14934,14996,16549
EILMORS;20306
EILMORT;14388,14934,15627,18092,19864,19868,19869,20005,20130,20303,20304,20306,20308
EILMOSS;3487,18932
EILMOST;
EILMPPS;12475,20129
EILMPPU;
EILMPRS;18713
EILMPRU;
EILMPRY;3682,3683,6670,10787,11363,12308,12787,12789,18715,19400,19952
EILMPSS;
EILMPST;
EILMPSU;
EILMPSW;
EILMPSX;3700,20295
EILMPSY;19124,19400,19510
EILMPTY;18715,19124,19393,19506
EILMRRU;11590,11598,14528,14996,16370,16538,16549,19266
EILMRRY;2190,3680,3682,3683,3705,5321,8394,11363,11572,13599,14426
EILMRSS;18173,19866,20007
EILMRST;
EILMRSU;
EILMRSV;12791,20194,20247
EILMRSY;15377
EILMRTY;2883,3705,5210,9907,13599,14196,14305,17307,18715,19506,19869,20001
EILMRVY;5470,8507,20194,20247
EILMSSS;381,1118,2191,3193,5507,13602,19511,20309
EILMSST;
EILMSSU;
EILMSSY;14432
EILMSTT;20309
EILMSTZ;19126,19871,20006
EILMSZZ;
EILMUUV;15593,16370,16941
EILNNOR;12579,13801,14358,14371,14617,14638,15559,16183,16373,16675,17421,17431,18486,19127,19513,19711,19796,20001
EILNNPU;14250,14372,15594,16286,16667,19129,19955,20238
EILNNRY;3712,5397,5464,8037,8084,8399,10357,11234,11507,11626,12678,12787,13801,14358,16675,18715,18724,18725,18934,19767,19814,20001,20011
EILNNSS;5476,8241,14198,17933,17939
EILNNST;394,3535,4963
EILNNSU;12827,20101
EILNNSW;2983,17378,17881,17939,19131,19273,19403,19480,20011,20225
EILNNSY;14019,14044,17348,17740,19480,19767,20011,20225
EILNOOP;779,12324,12680,12691,15331,18274,20299
EILNOOR;3490,5374,10355,12402,13721,14371,17421,17431,19133,19513,19813,20015,20133
EILNOOS;
EILNOOV;5374,6202,11951,12324,12683,12693,14257,15331,15523,19133,19813,20014
EILNOPP;3706,15895
EILNOPR;17421,19952
EILNOPS;
EILNOPT;
EILNORR;2272,2981,3490,5308,5374,6152,6865,7252,7411,8513,8539,11231,12217,12219,12402,13721,16593,17431
EILNORS;
EILNORT;14651
EILNOSS;
EILNOST;
EILNOSU;12629
EILNOTU;5146,5475,11984
EILNOTV;242,11951,14838,14969
EILNOTW;12693
EILNOVV;12687,14969
EILNPPS;90,402,3727
EILNPRS;
EILNPRU;2185,3498,7970,12646
EILNPSS;
EILNPST;
EILNPSU;19493,19786
EILNPTY;16289,16862,17435,18715,18725,18731,19273,19713
EILNPUV;10356,17434,19530
EILNRST;
EILNRSV;20011
EILNRTY;
EILNRVY;1496,3725,5501,12844,14110,17434,17573,18725,18731,18732,20011
EILNSSS;13616,14346,15365,15532,15544,15733,16292,16764,17883,18386,18851,19411
EILNSST;
EILNSSU;14725,19240,19389
EILNSSV;
EILNSSW;
EILNSSY;8544,16685,16965,17740,18128,18893,19692,19797,20293
EILNSTU;19713
EILNSTV;16856,16858
EILNSTW;17378,19273
EILNSTY;8544,15197,16958,16965,17381,17435,19713
EILNSUV;
EILNSUX;3700,20101
EILNSUY;15628,16517,16543,16884,16965,17381
EILNSVY;17381,20011
EILNVXY;
EILOOPR;11594,11950,12440,12846,15002,15174,15558,16365,16366,16889,16956,17421,17938,18208,19269,19518,19722,20129,20253
EILOORS;12485,12846,19280,20231,20232,20253
EILOORT;4601,6931,8078,10215,10355,11922,13968,14934,14967,14995,15625,16549,18936,19513,19869,20133
EILOORW;18175,19281,19282,19711,20133
EILOOSS;3562,3676,14381,14451,14992,15001,15516,15903,16293,18173,18556,18707,19017,19383,19810,19845,20253
EILOOST;
EILOOSW;
EILOOTZ;5466,8402,8514,11495,12683,12693,19118,19773
EILOPPR;
EILOPPS;9446,14180,19017
EILOPPZ;19069,20058
EILOPRS;
EILOPRT;14444
EILOPSS;15903,16293,18707,19383
EILOPST;
EILOPSU;1485,13798,13880,15903,16293,16792,19786,20055,20132
EILOPSV;15382
EILOPTT;
EILOPTX;3534,8150,8541
EILORRS;12036,15545,18066,18207,19116,19280,20313
EILORRU;8513,8539,11115,12036,12844,16593
EILORSS;
EILORST;
EILORSU;
EILORSV;
EILORSW;8490,12781,20135
EILORTT;
EILORTU;13884,16970
EILORTV;14720,14831,14838,14844,16294,16337,16388,17803
EILOSSV;13879,14355
EILOSTT;19811
EILOSTU;8248,8585,16808
EILOSTV;14963,14964
EILOSTW;8490
EILOSTZ;3633,12685,16642,19915
EILOTUV;8376,8421
EILOTUW;
EILPPPY;15595
EILPPRR;1188,5251
EILPPRS;
EILPPRT;1120,3712,5502,8251,12222,12403,15905,16289,18722,18913
EILPPRU;
EILPPSS;15538
EILPPST;
EILPPSU;
EILPPSW;7688,18624
EILPRSS;
EILPRST;
EILPRTT;7451
EILPRTX;10843,20254
EILPRUU;3498
EILPSSS;
EILPSST;
EILPSSW;
EILPSSZ;11635,12448
EILPSTT;
EILPSTU;
EILPSUY;13880,16945
EILPSUZ;
EILPSZZ;
EILPTTY;2182,5471,8342
EILQRTU;16970,17943,18402,18934
EILQRUU;
EILQTUY;16808,16970,17929,18934,19489
EILRRSU;19116,20237
EILRRTW;
EILRSST;
EILRSSV;
EILRSSW;14448,20135,20314
EILRSTT;
EILRSTU;
EILRSTY;16949
EILRSUV;
EILRSUW;7895,11014,18272,19947,20011,20020,20135
EILRSVY;20011
EILRSZZ;
EILRTTY;15417,17936
EILRTUV;15593,16370,16861
EILSSTT;
EILSSTW;20291,20314
EILSSTY;15003,16685,16937,16965,19692
EILSSVW;13879
EILSSZZ;
EILSTTT;10258,10350,20023
EILSTTU;17932
EILSTTV;14429,14964,15867,16903,20247,20250
EILSTTY;6475,12847,15417,16677,16808,19999,20018,20023
EILSTVY;16949
EILSTYZ;19126,19871
EILSUVV;11929,14997
EILSWZZ;
EILSZZZ;
EILTWZZ;
EIMMMOS;3740,7700,8528,12490,16394,20136
EIMMMST;3740,7700,8252,12490,16394,17932
EIMMMSU;17932
EIMMNRS;
EIMMNRU;6195,8433,8531,8532,9946,16395,16906
EIMMNSU;10446,17574
EIMMOPS;3487,7707,10220,10446,12471,19196,19285,20059,20064,20067,20110,20129,20136
EIMMORS;10220,12490,12493,20064,20067,20110,20129,20136,20137
EIMMOST;1480,12340,14416
EIMMOSV;8598,12179,19545,19967,20237
EIMMPRR;20111
EIMMPRS;20059,20064,20129
EIMMPRU;7711
EIMMRRS;20237
EIMMRRT;33,3429,12492,12656,16812,16813,20111
EIMMRRU;
EIMMRSS;
EIMMRST;
EIMMRSU;20137
EIMMRSW;19140
EIMMRUY;1180,7711,10449,19548
EIMMSST;
EIMMSSU;10092,12807
EIMMSTU;
EIMMSTZ;3236,12658,12857,15599,19969
EIMMSUY;1180,10449
EIMNNOR;12579,12722,12861,17382,17383,17406,18278,19553
EIMNNOT;14848
EIMNOOR;5324,15560
EIMNOOS;
EIMNOOT;3743,19118
EIMNOOX;
EIMNOPR;6168,12038,18040,19952
EIMNOPS;
EIMNOPT;
EIMNORS;
EIMNOSS;
EIMNOST;
EIMNOSW;
EIMNOTY;3741,5979,8448,8604,14124,16196,16565,16617,18282,19026,20109,20263
EIMNPRT;12439,15238,16253,16298,17460,19432,20092,20115,20206
EIMNPSS;
EIMNPST;20206
EIMNPTU;16694
EIMNQSU;12479,12499,16772,20240,20241,20265
EIMNRRU;4353,8539,15005
EIMNRST;
EIMNRSU;18752
EIMNRSV;2891,3697,8616,12791,12875,12877
EIMNRTU;14888,14966
EIMNRVY;11693
EIMNSSS;16817
EIMNSST;14159,15908,18720,19054
EIMNSSU;
EIMNSTT;8252
EIMNSTU;18521,19022
EIMNSTW;11249,14163,17378,18739,19420
EIMNSUX;3700,5506,11941,15569,16888,16973,20101,20115
EIMNSZZ;
EIMNUZZ;
EIMOORR;3490,7712,8599,14934,14967,16408,16988,18212,18756,20067,20148
EIMOORS;16697,20064,20067,20116,20136,20137
EIMOPPR;231,398,16696,18913
EIMOPRR;1112,6168,7981,10093,12038
EIMOPRS;
EIMOPRV;7515,16890
EIMOPRW;
EIMOPSS;3487
EIMOPST;
EIMOPSX;16020,16281,20264,20295
EIMOPSY;3552,10449,19886
EIMORRW;12037,18213,20292
EIMORSS;
EIMORST;
EIMORSU;732,5403,13550,14176,16698,16789,20137
EIMORSV;16697
EIMORTT;16867,17897
EIMORTV;20029
EIMORVX;
EIMOSSS;12819,12882
EIMOSST;
EIMOSSU;10092,10371
EIMOSTT;
EIMOSTU;5255,15427,18282,18521
EIMOSTV;19499,20242
EIMOSTX;20295
EIMOSTZ;14784,14941,15599,19126,20006
EIMOSYZ;12857,14784,14941,16820,19886
EIMOSZZ;
EIMOTTU;3502,3741,11918,16694,17904,17937,19422
EIMPRRS;
EIMPRRT;
EIMPRRU;19245
EIMPRSS;
EIMPRST;20206
EIMPRSU;
EIMPRTU;14444
EIMPRTX;3655,20115
EIMPSST;
EIMPSSU;
EIMPSTU;
EIMPSTY;12410
EIMPSUY;10449,12503,12826,15603,16945,16986,18282
EIMQSTU;12499
EIMQTUZ;
EIMRRST;5500,12640,12745,19920
EIMRRSU;12721,12745,20237
EIMRSST;
EIMRSSU;
EIMRSSV;17590,19551
EIMRSTT;
EIMRSTU;
EIMRSTY;
EIMRTTU;3673,14045,17904,17937,19434
EIMRTUV;12883,15593,16370,16861,20029,20034
EIMRTUX;
EIMRUZZ;
EIMSSST;
EIMSSSU;8450,8457,17880,18717,19293
EIMSSSX;3193,16894
EIMSSTY;20263
EIMSTTX;3655,3746
EIMSTYZ;19126,19969,20006
EIMUUVX;
EINNNOS;2995,6218,11672,11703,12887,12888,13604,15268,15269,15318,15430,16358,16372,20010,20317,20318
EINNNRS;1779,2004,7330,8350,12491,12595,12746,12809,12827,12886,12887,12888,13604,15268,15430,16992,18629,19243,20317
EINNOOS;5842,6218,10393,11619,13604,14453,14823,16973,16978,17938,18265,19295,19512
EINNOPS;14559,16792,16824
EINNOPT;3539,3751,11230,12315,14559,20276
EINNOQU;12303,14317,18161,18214,19443
EINNORS;13604
EINNORT;13801
EINNORU;14358,14371
EINNORV;18486
EINNOSS;19260
EINNOST;
EINNOSV;
EINNOSY;7424,12356,14124,15008,19154,19155,19973
EINNOTT;
EINNOVW;
EINNPRS;16824
EINNPRT;328,6959,11717,16420
EINNPRU;7426,11717,12207,14261,16286,16420,19129,19156
EINNPST;17316,17534,18611,19032,19273
EINNPSY;11361,11574,12288,16638,17409,20225
EINNRRU;3752,4353,8513,8539,11541,11590,11677,11717,14319,15319,16286,17377,17680,17922,18215,19452,20275
EINNRSS;16871,19696
EINNRST;
EINNRSU;
EINNRSW;19451,20155
EINNRTV;
EINNRUV;5230,5501,12827,12895,16420,18770,19573,19574,20272,20273,20332
EINNSST;
EINNSSU;5497,15921
EINNSSY;7424,19797,19814
EINNSTT;
EINNSTU;13846,14727,14851
EINNSTV;18714
EINNSUW;
EINNSWY;20011,20225
EINNTUW;14319
EINOOPZ;16403
EINOORS;10393,13604,14224,18021
EINOOST;20075
EINOOSZ;20241
EINOOTW;5380,12693,19163,19303,19895,20133
EINOOTZ;5466,10336,11495,12683,12693,12719,19118,19773
EINOOZZ;
EINOPPR;
EINOPPS;16620,16621
EINOPRR;786,2272,3572,6152,6168,12217,17585,20275
EINOPRS;
EINOPRT;
EINOPRV;20014
EINOPSS;14552,16620
EINOPST;
EINOPSW;
EINOPSY;2947,8161,14999,15004,16986,18282,19518,20132
EINOPTT;19575
EINOPTU;
EINOQUX;
EINORRS;
EINORSS;
EINORST;
EINORSU;18555
EINORSV;
EINORSW;16441
EINORSX;17428,18039,18058,18220,18641,20264,20335
EINORTT;
EINORTU;10295
EINORTW;10474
EINORTZ;15554,18278
EINOSSS;
EINOSST;
EINOSSU;2060,6723,7910,10371,11900,15398,17375,18286,19177,19464
EINOSSZ;18706,19313
EINOSTT;
EINOSTW;8479,16441
EINOSTX;
EINOSUV;10413,11713,14453
EINOTTT;2328,3720,8646,12695,16867,17926,19422,19575,20262
EINPPRS;19301
EINPPSS;
EINPPST;20075
EINPPSW;12271
EINPRRT;18420,18688
EINPRRU;18642,19245
EINPRSS;
EINPRST;
EINPRSU;
EINPRTU;
EINPSST;
EINPSSU;15440,17003,17980,18493,18787,19590
EINPSTT;17003,18244,20206
EINPSTU;17003,18938
EINPSTW;19032,19273,19993
EINPTTY;16658
EINQRSU;12527,16683,16805
EINQRUU;18161,19557,20265
EINQRUY;17943,18214,18934
EINQSSU;10227,12479
EINQSTU;
EINQSUU;10289,10453,18752,19557,20265
EINQSUZ;
EINQTTU;
EINQTUU;1815,10061,18161,20294
EINRRSS;1143
EINRRSU;14342,14441,18021,20249
EINRRTU;3752,15005,16961,20249
EINRSST;
EINRSSU;
EINRSSV;2254,3733,12738,12877,12913,16871
EINRSTT;
EINRSTU;
EINRSTV;12877,12913
EINRSTW;
EINRSTY;17433
EINRSUW;
EINRSVW;7720,15912,16441,17608
EINRSWY;17433,19113,19843,19993,20011
EINRTTU;18788,19434
EINRTTW;10286,20133
EINRTUV;16924
EINRTUW;2135,14319
EINRTWY;16605,17433
EINSSST;14560,17003
EINSSSU;2990,12246,12777,14560,14865,15398,16292,17003,17880,17883,18459,18772,18851,18927,19177,19389,19464,19465,19469,19598,20283
EINSSSY;8245,8544,18430,19530,19598
EINSSTU;
EINSSTV;12738,13878,16871
EINSSTW;
EINSSTY;12276,12503,12737,18128,19692,20293
EINSSUW;11014
EINSSWY;
EINSTTU;12517,15008,15011,16622,16870
EINSTTW;
EINSTTY;3507,16677,16958,19999
EINSTWY;17430,17433,19032,19113,19273,19788,19993
EINSUVW;16441,17608
EINSWZZ;
EINTTTW;
EINTTUY;1499,2885,3741,5477,8055,8209,8451,8618,12671,12705,14339,15008,15011,17936,18049,19709,19999
EIOOPPR;8126,19133,20148
EIOOPRR;5423,16709,19160,19582,19893,20067,20148
EIOOPRV;6716,11706,11951,12324,16709,16824,19133,19160,20014,20332
EIOOPST;
EIOOPSW;
EIOORRT;10187,10215,10300,14361,14967,16549,18224,18775,18936,19163,19281,19520,19895,20148
EIOORST;2334
EIOORTZ;8402,12098
EIOORWZ;
EIOOSST;
EIOOSTT;12251,12723,14774,15826,16896,19811,20003,20250
EIOOSTZ;15599
EIOPPPR;8203
EIOPPPS;12906,20235
EIOPPRS;
EIOPPRT;3408,6726,8126,10911,12132,12416,12673,12711,16696,17600,17852,18913,20160,20304
EIOPPSS;12880,16620
EIOPPST;
EIOPQRU;3660,4259,16970
EIOPRRS;15534
EIOPRRT;18224,20275
EIOPRRU;3004,5523,17970,20275
EIOPRSS;
EIOPRST;
EIOPRSU;
EIOPRSX;3750,11637,12109,18641,20264,20295
EIOPRTT;1144,8651,16306,18224,20111
EIOPRTU;3385,14444
EIOPRTV;16294,16878,16890,20014
EIOPRZZ;
EIOPSSS;
EIOPSST;
EIOPSSU;18065,18707,19383,19534,19573,19590,20135
EIOPSTT;16736
EIOPSTU;
EIOPSTX;12358,18200
EIOPSTY;12055,12132,17988
EIOPSZZ;
EIOPTUW;
EIOQRTU;8486,16970
EIOQTUX;
EIORRRS;16698,18064
EIORRRT;12367,14863,16414,19172
EIORRRW;
EIORRSS;
EIORRST;
EIORRSV;14392
EIORRSW;15889
EIORRUV;7004,7029,12883,15005,18082
EIORRVV;7226,11889,16119,19463
EIORSSS;11743,16202,16786
EIORSST;
EIORSSU;
EIORSSV;
EIORSSX;20153,20264,20335
EIORSSZ;3745,16754,16828,19209,19313,20079
EIORSTT;
EIORSTU;
EIORSTV;
EIORSTW;
EIORTTT;3738,5940,12756,16867,17926,20262
EIORTTU;
EIORTTV;16878,17897,19440,19575,20014
EIORTUV;11560,12883,15005,16704,20029
EIORTUZ;5379
EIORTWZ;
EIOSSTU;19464
EIOSSTV;6160,6915
EIOSTTT;6183
EIOSTTU;13889,15008,20201,20250
EIOSTTW;
EIOSTUV;10413,11713,17544
EIOSTUZ;2138,12370,19417
EIOSTVV;9600,12845,18790,19462,19499
EIPPPSU;12906,20045
EIPPQRU;
EIPPRRS;
EIPPRRT;
EIPPRSS;15792
EIPPRST;16836,16840
EIPPRSU;15603,18219,18695,19301,19550,20147
EIPPRSY;2208,3416,4460,6180,8266,15603,16823,16840
EIPPRSZ;20256
EIPPRTT;11282,11724,11725,16306,16335,17852
EIPPSST;
EIPPSTT;
EIPPSUY;15603,20063,20298
EIPQSTU;
EIPRRSS;
EIPRRST;
EIPRRSU;14209
EIPRRSZ;
EIPRRTU;5268,12636,14209,18696
EIPRRTY;1162,3001,3682,7535,11374,12377,12714,14210,17685,20316
EIPRRUV;5268,7271,19156,20034
EIPRSSS;
EIPRSST;
EIPRSSU;18850,20135
EIPRSSW;12375,20314,20343
EIPRSTT;
EIPRSTU;
EIPRSTV;
EIPRSTX;3655,20115,20295
EIPRSTY;
EIPRSUU;18271,19550
EIPRTTU;3385
EIPRUVW;
EIPSSSU;
EIPSSTZ;11411,12418,12448,14439,16740,16752,19207,19214
EIPSSUZ;14439
EIPSTTU;7346,17003,18929
EIPSTTY;
EIQRSSU;3010,16881,20231
EIQRSTU;
EIQRSUV;7502,8655
EIQRTTU;
EIQRUVY;8656,16882
EIQRUZZ;
EIQSTUU;
EIQSUZZ;
EIRRRST;16934
EIRRSST;14428
EIRRSTT;
EIRRSTU;
EIRRSTV;12377
EIRRSTW;
EIRRSZZ;
EIRRTTU;10904,11541,14972,16421,16902,17964,18788,19434
EIRSSST;16515
EIRSSSU;
EIRSSTT;
EIRSSTU;
EIRSSTV;
EIRSSUU;12851,12923,13807,15113,15624,16392,16901,16966,17388,20334
EIRSSUV;
EIRSSUW;10876,11014,12127,19601,20135,20155
EIRSTTT;
EIRSTTU;
EIRSTTV;4992,5496,12364,12745,12877,12913,14112,16903,20247
EIRSTTW;
EIRSTUV;5496,14112
EIRSUVV;14997,18460
EIRSUVW;16441
EIRTTTW;
EIRTTUV;2238,2333,4992,7892,12875,12883,14112,20247
EISSSSW;14309,17939,17976,18947,19131,19205,19247
EISSSTU;
EISSSTW;20292
EISSSTX;15926,16904
EISSSUW;2990,18927
EISSTTY;8125,8469,8635,12737,16875,16935,19182,19856
EISSTUV;13867,13870,13878,14429,14443,15589,16935,18240
EISSTUY;3694,5508,12503,12826,14311,14452,15003,16935,16937,16965,17950,18982,19548,20313
EISSTVW;18414
EISSWZZ;16607
EISTTTU;
EISTTUW;
EJJMNUU;
EJKMNNU;
EJKNRSU;20344
EJKNSTU;
EJKOORY;13575
EJKORUY;
EJLLORS;
EJLLORY;
EJLLOSY;
EJLORST;8358
EJLORSW;
EJLOSST;
EJLOSSY;
EJLSSTU;
EJMNRUY;
EJMOSST;13866,20345
EJMPRSU;17796
EJNORRU;
EJNORUY;
EJNOSST;19232,20345
EJNOSTT;16451
EJOORVY;
EJOOSSY;
EJOPPRT;
EJOPRST;
EJOPRTT;16878
EJORSSS;
EJORSTT;12278
EJORSTU;5830,6917,6975,8358,10481,15015,16450,18048
EJOSTTU;
EJPRRUY;20290
EJRSSTU;
EJSSTTU;13870
EKKLOOY;
EKKLRSU;
EKKOPSU;3668
EKLLMSU;18248
EKLLNOR;
EKLLRRU;
EKLMMSU;
EKLMSSU;11753,20224
EKLNOPR;3767,12924,18289
EKLNORS;5275,10238,12781,18703,18704,19106
EKLNOSS;14381
EKLNOSU;3669,8128,10238,12629,13818,13860,17990
EKLNPRU;18289
EKLNPSU;
EKLNRSU;10238,11753,12629,17990
EKLNSST;
EKLOORS;8361,12925,14791,17990
EKLOPST;
EKLOSTV;
EKLRRSU;8659,17990
EKLRSSU;11753,20224
EKLSSSY;
EKLSTTU;11902,12632,12926,16135
EKLSTUZ;
EKMMRSU;
EKMNORW;12279
EKMNORY;8660,19995
EKMNOSU;
EKMNOSY;
EKMNPTU;14430
EKMOOPS;
EKMORSS;11755,11756,14191
EKMOSSY;
EKMPRRU;
EKMRSTU;17991
EKMSSTU;8662,11757
EKMSSUY;
EKNNOST;17615
EKNOORS;15647,20344
EKNOPSU;7962,14988,16939,18148,18517
EKNORST;
EKNORSW;5274,19612,19860,20344
EKNORSY;11563,12628
EKNORTT;
EKNORTW;12279
EKNORUY;18289
EKNORWY;
EKNOSTY;
EKNOSUY;
EKNPRSU;
EKNPSTU;12926
EKNPSUY;
EKNRSSU;5497,11758,14321
EKNRTUY;8660
EKNSSTU;11903
EKNSTTU;11902,12632,12926,14562
EKOOPRT;3767,12924,20093
EKOOPRV;
EKOORRS;11968,17990,19611,20344
EKOORRY;
EKOORST;
EKOORTW;
EKOPPSU;
EKOPRRS;
EKOPRRW;
EKOPRUY;18289
EKOPTTU;
EKORRST;912,3769,5093,8661,10917,15648,16936,17991,19611
EKORRSW;8659,16221,20344
EKORRSY;11424,20344
EKORSST;
EKORUYY;
EKPPSUU;
EKPRSSY;
EKRRSSY;
EKRSSTU;11757,11758
EKRSTUY;
EKRSUVY;16882
ELLLORR;
ELLLORS;8491,8492,12545,12929,14304,16943,18888,19671,19691,19708
ELLLOSZ;
ELLLRSU;12929,14304,17011
ELLMNOO;19995
ELLMNOP;4562,5278,6229,7760,8225,8496,8497,8498,9565,11290,11291,11426,12787,12789,16351,19216,20196
ELLMNOT;4562,7760,8495,8496,8497,11428,19758,20227,20294
ELLMNSU;3771,3772,3773,5131,11761,14322,19758
ELLMOOR;4648,7405,8068,8663,11290,15201,15625,19995
ELLMORR;18800
ELLMOSW;
ELLMOWY;11425
ELLMPSU;12090,15374,16860,19234
ELLMPUU;19387
ELLMRSU;3681,3684,3771,3772,3773,11936,12285,12790,12791,14322,14345,18952
ELLMSTU;3771
ELLMSUV;12642,12791,12792,16945,18416
ELLMSUY;3679,3681,3772,3773,12547,12642,14322
ELLNNOT;8667,12930,14213,15016,15649,19489,20297
ELLNOOW;881,19998
ELLNOPS;15948,16101,16792,17994,18226,19618
ELLNOPT;3519,3777,6229,16458,17994,18649,19216,19618
ELLNORS;19758,20230
ELLNOST;3015,7274,9606,13622,13820,16458,19758
ELLNOSU;2122,3772,11970,12291,12629,16792,18226,18555,19758,20346
ELLNOSV;16942,18803,19617,20229
ELLNOSW;9822,19110
ELLNOVY;11759,14213
ELLNOXY;8670
ELLNPSU;16177,16792,18226,19234,19493,20096
ELLNSSU;99,763,1069,3778,11587,12802,13601,14322,16452,19389
ELLNSUU;3778,5283,11969,11970,12649,12790,18889,19758,20346
ELLOOSW;13577
ELLOOSY;4678,5526,10422,12290,12291,12547,12795,12931,12932,13577,13880,14767,14887,15202,16547,17797,18226,18251,20049,20169,20346
ELLOOTU;4603,11920,16048
ELLOPRR;2211,2272
ELLOPRS;15948,19218
ELLOPTU;
ELLORRS;5236,5505,11091,11968,17493
ELLORRT;700,8232,8504,8669,15951,16048,16548,18227,18800
ELLORSS;14456,14457,19996,20049,20230,20231
ELLORST;
ELLORTY;1758,2341,3366,3689,14305,14827,18227,19219
ELLORVY;1134,5504,5505,20296
ELLOSST;6463,8130,10309
ELLOSTU;13820,14421
ELLOSTX;3587,16633,20295
ELLOSTY;19486
ELLOSVY;5505,16945
ELLOSWY;19708
ELLOTTU;8670,11918,18800,20227,20294
ELLOTUW;
ELLOTUY;3687,3689,8667,8670,12930,14305,14890,14990,20296
ELLOVWY;
ELLOWYY;
ELLPRSU;9683,10982,19487,19947
ELLPSSU;18065,18929,20169
ELLPSTU;16049,18929
ELLPSUW;
ELLPSUY;3776,10982,12288,12793,13880,16049,18226
ELMMOPS;3487,19498,20129,20171
ELMMOPU;14444,19621
ELMMORT;1488,5461,6144,11770,13821,14444,15955,18806
ELMMPRU;
ELMMPSU;
ELMMPTU;3018,3543,14444,19621
ELMMRSU;3410
ELMMRTU;11770,13821,14444,15955
ELMMSTU;15956
ELMNOOT;3390,3588,7771,11036,11428,18274,19118,19625
ELMNOOW;14993
ELMNOPW;
ELMNORS;17014,17015,19758
ELMNOST;14216
ELMNOSY;10923,12820,17618,17995,18807
ELMNOTU;10077,17016,19758,19761
ELMNOTY;3523,5007,5528,17995
ELMNPPU;16343
ELMNPSU;2018,5285,11777
ELMNPUU;5371,20238
ELMOOPP;
ELMOOPS;3524,4422,12545,17012,20051
ELMOORT;6931,7348,7913,12421,14934,14967,15625,16460,16549,16741,19625,20093
ELMOOSS;3524,18173,19622,19623,19626
ELMOOSY;5526,12547
ELMOPRT;18408
ELMOPRY;1466,2756,4996,19952
ELMOPSU;19627,20173,20304
ELMOPSY;
ELMORSS;
ELMORST;18092,19864
ELMORSU;13550,19119,19627,20173
ELMORTT;2149,7913,12421,14995,15766,15955,15959,16460,18800
ELMORTU;14013,15955,18800,19266
ELMOSST;19626
ELMOSSU;3524,11772,19623,19626
ELMOSSY;20303,20307,20308
ELMOSTT;19324
ELMOSTY;14411,14455,16788,19486
ELMOSUU;3528,5387,5506,12820,18955,19760,20300
ELMOSUV;
ELMOSXY;12547
ELMOSZZ;
ELMPPRU;
ELMPPSU;
ELMPRSU;12552
ELMPRUY;3527,12552
ELMRSTY;14411
ELMRTUU;5998,17016
ELMRTUY;14305,19510,20247,20303,20308
ELMRUZZ;
ELMSSSU;10354,11000,11035,11780,12933,13602,17880,18717,19761,20309
ELMSTUU;1102
ELMSTUW;12813
ELMSUZZ;
ELNNOPU;955,10356,15651,16667,20050,20052
ELNNORS;12937,15960,17014,17546,17618
ELNNOSS;
ELNNRSU;14122,16228,16555,19717,19760
ELNNRTU;14372,14459,15017,15649,16678,18093,19830
ELNNSTU;16015,16462,18589,18811,18816
ELNOOPT;779,3390,3767,3785,6200,8090,8294,11036,11428,12382,12680,12691,18274,19625,20299
ELNOOSS;3789
ELNOOSU;12385,20132,20241
ELNOOSW;12692,13897,16716,17997
ELNOOSY;7780,8132,10422,12291,12385,12795,14887,14920,14999,16058,16453,17798,18226,18290,18807,19518,19629,20049,20053,20132
ELNOOSZ;12215,20241
ELNOPRU;955,5288,7779,15651,18289,18963,19625,19633,20052,20348
ELNOPRY;5182,14458,14999,15651,17619,18652,18806,19951,19952,20013,20052,20348
ELNOPST;17390
ELNOPSY;14999,17019,17403,17409,18226,18255,18290,18292,20132,20348
ELNOPTU;
ELNORSS;2350,3790,18817
ELNORST;2040,10487,12925,17014,17017,20051
ELNORSU;
ELNORTY;13801,14126,14651,15017,17619,17995,18806,20346
ELNOSSS;5328,6788,13616,16555,20347
ELNOSST;2350,14071
ELNOSSU;5530
ELNOSSV;14355,18130
ELNOSSW;1079,5273,19781
ELNOSTT;7996,12384,16574,16677,17014,17018,20003,20348
ELNOSTU;
ELNOSTV;17017,17620,18809,19324
ELNOSUV;
ELNOSUZ;6941,8535,14419,18060,20004,20241
ELNOSVY;
ELNOSZZ;
ELNOTTW;18172,20133
ELNOTUZ;3637,5475
ELNOTVY;3523,8188,8680,9935,11759,12659,12687,12837,14213,14653,14833,14838,14969,19526
ELNPSST;3024,15957,19630,19631,19634
ELNPSTU;3792,5285,6879,17435,18938,19407,19713
ELNPSTY;1828,17019,17390,17435,18290,18292,19273,19713,20348
ELNRSSU;159,3778,8681,11753,18957,19240,19327,19763
ELNRSTU;18813
ELNRSTY;1520,4679,5007,6236,16467,17019,17995,20346,20348
ELNRSUU;14386,14994,16466,18096,19633,20349
ELNRSUZ;12330,12704,17886
ELNRUZZ;
ELNSSSU;2990,5389,10097,14346,14892,16292,16452,16466,16555,18816,19389,19619,19763,20347
ELNSSSY;6238,6788,8245,8544,10444,15352,15544,18804,18951,19530,20053
ELNSTTU;17018,20348
ELNSUZZ;
ELOOPPS;12485,12846,12932,12941,18796,19017,19280,19636,20347
